outcome_key,outcome,family,outcome_order,geo_key,geography,geo_order,property_key,property_type,property_order,fe_key,fixed_effects,fe_order,sample_key,draw,beta_exact,beta_centroid,delta
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,25,-0.306866933683361,-0.306829940505055,0.0000369931783068544
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,26,-0.312381074645642,-0.312446516375796,-0.0000654417301532706
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,27,-0.311244461002037,-0.311284454347262,-0.0000399933452241985
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,28,-0.305774498279042,-0.305859735405033,-0.0000852371259908447
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,29,-0.310985864181085,-0.310987223993434,-0.000001359812349222
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,30,-0.311891050064369,-0.311896718354348,-0.000005668289979055
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,31,-0.307623853521117,-0.307578807529685,0.0000450459914318468
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,32,-0.308973234926305,-0.30892647629182,0.0000467586344847226
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,33,-0.305792460055682,-0.305838332538566,-0.000045872482884457
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,34,-0.304139870719812,-0.30420831711296,-0.0000684463931476254
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,35,-0.306586629317863,-0.306534802220238,0.000051827097625079
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,36,-0.308838710511669,-0.308924487116416,-0.0000857766047473452
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,37,-0.31209237797363,-0.312025692678471,0.0000666852951589636
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,38,-0.308230003017037,-0.308299178678239,-0.0000691756612017924
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,39,-0.307257721905221,-0.307239580587495,0.0000181413177258172
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,40,-0.313146684222568,-0.313199840785334,-0.0000531565627663877
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,41,-0.313790662877196,-0.31373875775268,0.0000519051245160829
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,42,-0.312516654462516,-0.312499965805198,0.0000166886573179648
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,43,-0.306591298876348,-0.306577314887685,0.0000139839886634241
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,44,-0.308605320811047,-0.308670129253006,-0.0000648084419598849
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,45,-0.306260841000794,-0.306235161910881,0.0000256790899126336
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,46,-0.311519242317773,-0.311528634221577,-0.00000939190380383481
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,47,-0.307959480705872,-0.307926191043749,0.0000332896621227374
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,48,-0.308574322365557,-0.308537322895147,0.0000369994704102483
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,49,-0.307564578311496,-0.307564716569722,-0.000000138258226090038
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,50,-0.312306130321174,-0.312393327518625,-0.0000871971974504837
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,51,-0.302367744517944,-0.302438508678693,-0.0000707641607488596
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,52,-0.300956779519208,-0.301003223726002,-0.0000464442067936721
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,53,-0.31770028239841,-0.317659544718419,0.0000407376799909653
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,54,-0.307686742172856,-0.307727209202207,-0.0000404670293503995
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,55,-0.304889180039821,-0.304805877392307,0.0000833026475142162
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,56,-0.310836019639053,-0.31085996055035,-0.0000239409112965938
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,57,-0.311029213338176,-0.310955399393194,0.0000738139449820152
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,58,-0.307250604059767,-0.307229104005391,0.0000215000543752342
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,59,-0.311499197675926,-0.31151532057339,-0.0000161228974635552
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,60,-0.308167938985338,-0.308143961878657,0.0000239771066808947
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,61,-0.311942511442879,-0.311878731225777,0.0000637802171013502
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,62,-0.311214603060129,-0.311168777518661,0.000045825541468647
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,63,-0.310117946420104,-0.310192070160923,-0.0000741237408192763
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,64,-0.313957992143152,-0.313938500323775,0.0000194918193772153
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,65,-0.312803714187545,-0.312892440898893,-0.000088726711348075
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,66,-0.308432718112442,-0.308484823433701,-0.0000521053212593214
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,67,-0.31208307365837,-0.312064979271848,0.0000180943865216721
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,68,-0.30404498867585,-0.304035310293999,0.00000967838185134129
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,69,-0.306778330611244,-0.306778755935561,-0.000000425324317654408
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,70,-0.307968075884914,-0.307992260414332,-0.0000241845294184362
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,71,-0.308224791644581,-0.308213114414345,0.0000116772302360402
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,72,-0.307674369362294,-0.307656983136555,0.0000173862257393242
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,73,-0.310746464066266,-0.31080834287152,-0.0000618788052539898
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,74,-0.313191596506794,-0.313145498066683,0.0000460984401115527
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,75,-0.303065041178335,-0.303075866726025,-0.0000108255476896635
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,76,-0.308253788177737,-0.308315833231331,-0.0000620450535941397
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,77,-0.307358061118939,-0.307310384342552,0.0000476767763865071
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,78,-0.31051341458483,-0.310465920107661,0.0000474944771691188
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,79,-0.307267573589933,-0.307328312330857,-0.0000607387409248816
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,80,-0.305523881033234,-0.305603949746398,-0.0000800687131646272
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,81,-0.312902034720153,-0.312867037875252,0.0000349968449009919
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,82,-0.307271486260632,-0.307317742950534,-0.0000462566899019357
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,83,-0.309206418837873,-0.309316399310171,-0.000109980472297933
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,84,-0.30969439251106,-0.309647935416868,0.0000464570941925979
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,85,-0.310135254340136,-0.310136016846142,-0.000000762506006557473
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,86,-0.308589669731985,-0.308546966074781,0.0000427036572031025
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,87,-0.313044391513489,-0.313038414330044,0.0000059771834445832
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,88,-0.31394025108253,-0.313906551402042,0.0000336996804878309
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,89,-0.309218786564527,-0.309193432496957,0.0000253540675698716
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,90,-0.310615015342336,-0.31068785379641,-0.0000728384540736871
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,91,-0.308797262948042,-0.308782328047254,0.0000149349007884658
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,92,-0.312826594532936,-0.312859952745036,-0.0000333582121004317
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,93,-0.303325346813323,-0.303395882242238,-0.0000705354289154414
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,94,-0.304768830329888,-0.30479158842674,-0.0000227580968517049
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,95,-0.305405814481939,-0.305387708839778,0.0000181056421613146
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,96,-0.305146750175009,-0.305192592618244,-0.0000458424432348559
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,97,-0.306524707907199,-0.306465614323394,0.0000590935838052364
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,98,-0.307268277773668,-0.307217434557506,0.0000508432161615002
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,99,-0.30639041962812,-0.306359745872568,0.0000306737555523795
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,100,-0.305143624916296,-0.305140644615981,0.0000029803003151474
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,101,-0.315335678789165,-0.315287552290171,0.0000481264989942165
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,102,-0.313411463828771,-0.313408110082393,0.00000335374637772112
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,103,-0.310378147857638,-0.31039477976505,-0.0000166319074118571
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,104,-0.313670497572031,-0.313737552965105,-0.0000670553930741669
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,105,-0.307807014992588,-0.307768730247066,0.0000382847455213664
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,106,-0.304991970439612,-0.304964245054547,0.0000277253850649584
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,107,-0.307703504029006,-0.307692979675055,0.0000105243539511579
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,108,-0.311383903800898,-0.311355383621127,0.0000285201797710077
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,109,-0.312102402527756,-0.312069792593598,0.0000326099341578789
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,110,-0.315220695910301,-0.315157382390856,0.0000633135194454404
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,111,-0.311154926875134,-0.311166521174564,-0.0000115942994304841
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,112,-0.316574363644039,-0.316532652619573,0.0000417110244662622
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,113,-0.310877977027736,-0.31093461503005,-0.0000566380023145352
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,114,-0.308334526193698,-0.308253205377708,0.0000813208159902712
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,115,-0.306100210604763,-0.306173871282304,-0.0000736606775408877
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,116,-0.310701777888856,-0.310776370909404,-0.00007459302054863
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,117,-0.310057326257274,-0.310041464687943,0.0000158615693309216
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,118,-0.305906449564243,-0.305934433560901,-0.0000279839966580431
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,119,-0.30605060713381,-0.306132267672191,-0.0000816605383811564
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,120,-0.310559194050684,-0.310525415444717,0.000033778605966206
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,121,-0.31428145763481,-0.314219865649323,0.0000615919854864977
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,122,-0.307520598572584,-0.307579223829672,-0.0000586252570877743
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,123,-0.309716973088424,-0.309703301935275,0.0000136711531490974
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,124,-0.306037201980998,-0.306068407972969,-0.0000312059919717611
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,125,-0.306074915135358,-0.306006171647023,0.0000687434883347438
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,126,-0.309324825332173,-0.309386944786172,-0.0000621194539990322
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,127,-0.314258359539624,-0.3142797649727,-0.0000214054330763824
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,128,-0.30866138200944,-0.308629185555466,0.0000321964539749531
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,129,-0.310736725813361,-0.31080612425684,-0.0000693984434789186
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,130,-0.308939251651791,-0.309002859768808,-0.0000636081170175551
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,131,-0.309546760074907,-0.309602837197073,-0.0000560771221655987
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,132,-0.309424425196966,-0.309446414179424,-0.0000219889824579766
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,133,-0.304328369035555,-0.304328831959424,-0.000000462923869126719
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,134,-0.321941729819693,-0.321904779778039,0.0000369500416541047
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,135,-0.31095181610597,-0.310935476291516,0.000016339814453703
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,136,-0.30382952165494,-0.3038668804302,-0.0000373587752608984
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,137,-0.309462277122571,-0.309457529825485,0.00000474729708577204
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,138,-0.313089201615938,-0.31306778529763,0.000021416318308487
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,139,-0.306568325372064,-0.306627792242571,-0.0000594668705068968
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,140,-0.310111529502298,-0.310050176724709,0.0000613527775891742
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,141,-0.306948311339148,-0.307027903153406,-0.0000795918142574292
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,142,-0.311807504036906,-0.31186754078627,-0.0000600367493637233
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,143,-0.305771951284019,-0.305831722748217,-0.0000597714641980551
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,144,-0.309165672717262,-0.309198135421447,-0.0000324627041849435
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,145,-0.306191360732172,-0.306232419793138,-0.0000410590609656314
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,146,-0.305630260560573,-0.305696692072169,-0.0000664315115955771
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,147,-0.305878017517288,-0.305857256993132,0.0000207605241554498
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,148,-0.307207850756184,-0.307247430622847,-0.000039579866663475
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,149,-0.312325411117678,-0.312434790497531,-0.000109379379852559
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,150,-0.305292641406419,-0.305331164290574,-0.0000385228841545682
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,151,-0.312769320855532,-0.312854554931414,-0.0000852340758812908
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,152,-0.309767281711476,-0.309804908697872,-0.0000376269863953116
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,153,-0.31345887441094,-0.313406591195704,0.0000522832152364261
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,154,-0.314743227159773,-0.314719546510005,0.00002368064976771
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,155,-0.307590157110184,-0.307522886210789,0.0000672708993942339
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,156,-0.309612933989236,-0.309666380894738,-0.0000534469055020748
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,157,-0.30876938473507,-0.308756837269925,0.000012547465145285
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,158,-0.309545901124714,-0.309520425513778,0.0000254756109357435
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,159,-0.303970836177936,-0.303972525962634,-0.00000168978469800019
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,160,-0.305001923231964,-0.305111621449154,-0.000109698217189869
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,161,-0.303357581170343,-0.30337516067074,-0.0000175795003968249
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,162,-0.309371417725643,-0.309448345902511,-0.0000769281768683294
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,163,-0.307656109825887,-0.307715817815936,-0.0000597079900488406
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,164,-0.317523602154103,-0.317453071522038,0.0000705306320650245
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,165,-0.309973355147,-0.310042984645169,-0.0000696294981691326
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,166,-0.30779735527115,-0.307847713746982,-0.0000503584758315689
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,167,-0.30099786673456,-0.301076969380291,-0.0000791026457306332
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,168,-0.307819464581654,-0.307714324983094,0.000105139598560233
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,169,-0.306971739208456,-0.306972492644158,-0.000000753435701550398
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,170,-0.311625618633336,-0.311605351238606,0.0000202673947309329
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,171,-0.310843642016964,-0.310896228144411,-0.0000525861274471295
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,172,-0.315333857740165,-0.315327242417436,0.00000661532272960841
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,173,-0.309763837126329,-0.309725237448179,0.0000385996781502307
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,174,-0.310579471951936,-0.310617813927589,-0.0000383419756532777
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,175,-0.304449141596144,-0.304513098457202,-0.0000639568610575902
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,176,-0.304974427432165,-0.304983579499742,-0.00000915206757789999
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,177,-0.310322158002786,-0.310304044623101,0.0000181133796850474
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,178,-0.305288965207032,-0.305308216869808,-0.0000192516627761652
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,179,-0.303366006221364,-0.303435001556732,-0.0000689953353674166
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,180,-0.30976181653372,-0.309698232916972,0.0000635836167483528
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,181,-0.309875956533587,-0.309913546546057,-0.0000375900124700013
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,182,-0.305997497151649,-0.305964550152981,0.000032946998668848
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,183,-0.307205405860637,-0.307269560687531,-0.0000641548268940917
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,184,-0.305867217562141,-0.305865424194248,0.00000179336789268847
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,185,-0.308294345325959,-0.308308025710548,-0.0000136803845884881
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,186,-0.309402868354928,-0.309360904394941,0.0000419639599874566
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,187,-0.303937200128027,-0.303970193392945,-0.0000329932649181242
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,188,-0.314704563710653,-0.314630269901352,0.0000742938093009626
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,189,-0.308479549401699,-0.308450532309715,0.0000290170919837185
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,190,-0.304249555573155,-0.304277807455905,-0.0000282518827504075
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,191,-0.309473794151141,-0.309526219611362,-0.0000524254602211061
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,192,-0.307048631241474,-0.307153762767815,-0.000105131526341284
cbd,CBD distance,primary,1,sa1,SA1,1,house,House,1,none,No FE,1,full,193,-0.306355505704381,-0.306366394190424,-0.0000108884860437475
